index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
4186,949703,INDEF,541.70581,537.31,537.3115829467773,2019-07-21 06:05:45,2019-07-21 09:33:15,3.46,27,23805.0,555.9810180664062,22.01202964782715,-0.12917,0.000224,-0.1170999999999935,0.0002030688240303,0.0120700000000064,normal,even,0,18966,6,WRTOP,00000,2575,900.0,1172.0,11.488133354779992,1172.0,1136.0,2.57793,0.35022470948100465,3.3903,2.14733,21.373,98.33333333333333,0.8770580193070301,100.0,97.0,150.0,1027.372688,870.05589,0,27,0,0,0,0,0,565.314
4187,208283,INDEF,538.12439,537.64001,,2019-07-21 09:33:15,2019-07-21 11:35:23,2.04,16,17465.0,,,-0.0925,0.000224,-0.104949999999917,0.0002541491891889,-0.012449999999917,normal,uneven right,0,18968,6,WRBOT,00000,5071,1129.0,1136.0,14.75,1136.0,1077.0,2.14733,0.21375499999999995,3.00235,2.14733,21.647,98.0625,0.997914491994847,99.0,97.0,163.0,1018.6975405000001,868.7560530000001,0,16,0,0,0,0,0,334.864
4188,15343,INDEF,546.37939,544.90997,,2019-07-21 14:43:07,2019-07-21 20:45:17,6.04,47,19309.0,,,-0.1178,0.000224,-0.0222000000000548,4.2213921901632295e-05,0.0955999999999451,over,even,1,18970,6,WRBOT,00000,5806,359.0,1569.0,0.0,1569.0,1569.0,4.56064,0.7106641094562799,4.94891,2.6807,20.191,86.23404255319149,7.157278952098339,99.0,77.0,98.0,1041.39795,899.697036,47,0,0,0,0,0,0,1086.003
4189,949703,INDEF,541.70581,536.75,536.7527992248534,2019-07-21 20:45:17,2019-07-22 02:14:10,5.48,49,20221.0,1032.79736328125,18.98103904724121,-0.12293,0.000224,-0.1170999999999935,0.0002133767184576,0.0058300000000064,normal,uneven left,0,18971,6,WRTOP,00000,3804,391.0,1544.0,21.27480545008038,1608.0,1544.0,4.62919,0.6354749580768483,5.08001,2.68551,21.966,86.22448979591837,6.574145401122649,99.0,70.0,100.0,1033.821041,902.445145,49,0,0,0,0,0,0,1135.998
4190,208283,INDEF,538.12439,537.06,,2019-07-22 02:14:10,2019-07-22 06:52:25,4.64,42,21026.0,,,-0.12533,0.000224,-0.104949999999917,0.0001875752014679,0.0203800000000829,over,uneven right,0,18972,6,WRBOT,00000,3250,484.0,1536.0,2.622160540492568,1544.0,1536.0,3.945455,1.9121403986338383,7.8232,1.905,21.818,93.47619047619048,5.5578469916277955,99.0,80.0,114.5,1034.820592,895.8292385,26,0,0,0,0,16,0,1001.538
4191,165441,INDEF,538.12439,537.87,537.8704151153564,2019-07-23 04:16:52,2019-07-23 07:53:34,3.61,31,24286.0,639.6691284179688,22.190570831298828,-0.1267,0.000224,-0.1267500000000154,0.00022408839779,-5.000000001545435e-05,normal,uneven left,0,18976,6,WRTOP,00000,5070,912.0,1348.0,13.595856421276293,1378.0,1348.0,2.11023,0.938230760879908,4.59741,2.11023,21.419,96.64516129032258,4.111353281639947,99.0,82.0,108.0,1030.08104,877.134185,31,0,0,0,0,0,0,542.998
4192,949707,INDEF,619.68378,586.13,586.1304054260254,2019-09-29 14:25:51,2019-09-29 17:35:46,3.17,22,8706.0,461.427978515625,8.241860389709473,-0.05038,0.000224,-0.0636499999999955,0.0002830011909487,-0.0132699999999955,normal,even,0,18980,6,WRTOP,00000,3249,380.0,1231.0,0.0,1231.0,1231.0,6.096,0.6368109415223961,6.096,4.699,22.413,7.954545454545454,6.343179859970134,19.0,-2.0,104.5,998.8850225,897.316328,22,0,0,0,0,0,0,513.504
4193,149158,INDEF,619.25201,574.5,,2019-09-30 03:43:56,2019-09-30 09:11:28,5.46,39,32455.0,,,-0.17291,0.000224,-0.1014999999999872,0.000131490370713,0.0714100000000127,over,even,0,18983,6,WRBOT,00000,1691,973.0,1298.0,25.99781990237095,1386.0,1298.0,2.59081,0.65134061117368,4.45695,2.59081,25.719,34.53846153846154,11.516226889974705,56.0,16.0,143.0,1000.450555,893.821776,0,39,0,0,0,0,0,857.856
4194,211230,INDEF,615.08643,573.40997,573.4050193786621,2019-09-30 09:11:28,2019-09-30 13:56:49,4.76,32,30615.0,794.0359497070312,28.08350944519043,-0.16513,0.000224,-0.1191000000000599,0.0001615599830437,0.04602999999994,over,even,0,18984,6,WRTOP,00000,5069,972.0,1298.0,3.1819805153394474,1298.0,1280.0,2.59081,0.325889605546303,4.43432,2.59081,25.692,12.125,10.194084306042875,46.0,4.0,158.5,996.3766479999999,893.7312730000001,0,32,0,0,0,0,0,809.221
4195,162783,INDEF,615.315,572.08002,572.0842182159423,2019-09-30 13:56:49,2019-09-30 16:32:46,2.6,21,9296.0,427.6129760742188,8.726149559020996,-0.05369,0.000224,-0.0720999999999776,0.000300808344198,-0.0184099999999776,normal,even,1,18986,6,WRTOP,00000,5805,449.0,1280.0,23.383551402438275,1280.0,1231.0,4.66139,1.0632600857063106,6.35001,2.79401,21.468,36.76190476190476,8.287971777852297,62.0,21.0,118.0,999.286246,894.011675,0,21,0,0,0,0,0,435.957
4196,161366,INDEF,542.79797,543.08002,543.0774131774903,2019-06-25 03:02:19,2019-06-25 18:43:02,15.68,103,23516.0,2417.63671875,22.12828063964844,-0.15372,0.000224,-0.1490499999999883,0.0002171948998178,0.0046700000000116,normal,uneven left,0,18990,6,WRTOP,00000,2574,237.0,1231.0,47.96958115078201,1409.0,1231.0,11.557,5.9901577171121705,25.5524,6.223,21.959,84.1747572815534,11.583818314970069,100.0,60.0,127.0,1035.961606,873.457688,0,103,0,0,0,0,0,2629.597
4197,148916,INDEF,536.72742,536.92999,536.930598449707,2019-06-26 14:50:30,2019-06-26 18:29:10,3.64,30,22067.0,646.72900390625,20.774179458618164,-0.12304,0.000224,-0.1086999999999989,0.0001978933680104,0.014340000000001,normal,uneven right,1,18993,6,WRBOT,00000,987,858.5,1244.0,12.633698778567922,1262.0,1231.0,2.6133949999999997,2.4390738194420174,7.7978,1.9049,21.729,98.6,1.0699661612438447,100.0,97.0,132.5,1013.768315,873.652998,17,0,0,0,0,13,0,563.886
4198,949706,INDEF,537.15918,537.40997,537.413224029541,2019-06-26 23:08:36,2019-06-27 02:00:26,2.86,29,15687.0,596.760986328125,14.538140296936035,-0.09681,0.000224,-0.0925499999999601,0.0002141431670281,0.0042600000000398,normal,uneven right,0,18994,6,WRBOT,00000,5804,708.0,1536.0,0.0,1536.0,1536.0,2.5654,2.2997079521267207,9.525,2.54,21.928,98.89655172413794,0.9390279010842962,100.0,98.0,111.0,1037.466246,897.286013,18,0,0,0,8,3,0,485.857
4199,949706,INDEF,536.61188,536.84998,,2019-06-27 15:04:05,2019-06-28 00:09:41,9.09,86,33800.0,,,-0.21882,0.000224,-0.1998999999999569,0.0002046321177222,0.018920000000043,normal,uneven right,0,18999,6,WRBOT,00000,1690,406.5,1536.0,44.12776655487729,1620.0,1481.0,4.43432,0.5980467780202109,6.223,3.61001,21.358,98.1046511627907,3.1846287797977726,100.0,74.0,98.0,1022.987764,901.8387135,0,86,0,0,0,0,0,1809.495
4200,210426,INDEF,546.70959,546.96002,,2019-06-28 19:31:09,2019-06-29 04:48:58,9.3,71,25599.0,,,-0.17638,0.000224,-0.1441500000000246,0.0001830683750992,0.0322299999999753,over,even,1,19005,6,WRBOT,00000,4531,394.0,1804.0,15.807773856103708,1841.0,1803.0,6.3246,1.3623330934705171,12.573,4.445,35.334,63.42253521126761,14.701469286951255,89.0,31.0,144.0,1030.811855,870.6361,0,18,53,0,0,0,0,2295.7
4201,146225,INDEF,548.99561,549.20001,549.1987934112549,2019-06-30 20:49:42,2019-07-01 01:53:00,5.06,41,21131.0,958.1459350585938,19.67715072631836,-0.12806,0.000224,-0.1494500000000584,0.0002614149617367,-0.0213900000000584,under,even,0,19012,6,WRTOP,00000,3248,448.0,1440.0,41.482526441864664,1536.0,1440.0,4.89531,1.0769265524865705,4.89531,2.25212,24.822,96.92682926829268,2.183921288673646,100.0,92.0,107.0,1023.297665,901.78856,41,0,0,0,0,0,0,1170.807
4202,146224,INDEF,549.12262,548.60999,548.6146236419678,2019-07-01 12:26:50,2019-07-01 16:47:30,4.34,37,25549.0,766.512939453125,24.190900802612305,-0.13666,0.000224,-0.1265500000000656,0.0002074286550564,0.0101099999999343,normal,uneven right,0,19016,6,WRBOT,00000,5068,771.0,1287.0,2.9683009973402146,1297.0,1287.0,2.82137,0.8710314791077854,4.74219,2.29671,21.351,98.62162162162163,1.0633111635972932,100.0,97.0,118.0,1021.57986,898.688256,37,0,0,0,0,0,0,729.18
4203,146225,INDEF,548.99561,546.56,547.8779922485352,2019-07-03 14:18:06,2019-07-03 17:11:23,2.89,27,17025.0,517.8949584960938,15.88029956817627,-0.1033,0.000224,-0.1494500000000584,0.0003240735721201,-0.0461500000000584,under,even,0,19023,6,WRTOP,00000,1688,702.0,1262.0,2.3266081348403467,1267.0,1262.0,2.80696,1.145021624221712,5.08865,2.34297,21.328,98.88888888888889,1.2194996872404238,100.0,97.0,118.0,1016.249172,897.736573,21,0,0,0,0,6,0,474.029
4204,949701,INDEF,549.32581,547.78003,547.7763996124268,2019-07-03 21:30:04,2019-07-04 00:39:27,3.16,25,22377.0,523.824951171875,20.751850128173828,-0.12238,0.000224,-0.112099999999998,0.0002051838535708,0.0102800000000019,normal,even,0,19025,6,WRTOP,00000,986,830.0,1279.0,43.869769393816725,1293.0,1198.0,2.58814,0.1561897629295852,2.67374,2.31668,21.595,99.0,1.0,100.0,98.0,112.0,1025.962055,905.665925,25,0,0,0,0,0,0,582.214
4205,949702,INDEF,549.37659,547.16998,,2019-07-04 07:18:39,2019-07-04 11:32:54,4.24,31,27870.0,,,-0.1567,0.000224,-0.1084999999999922,0.0001550989151244,0.0482000000000077,over,even,0,19027,6,WRBOT,00000,3803,899.0,1188.0,0.0,1188.0,1188.0,2.58814,0.0,2.58814,2.58814,21.726,98.80645161290323,1.3017771145299712,100.0,97.0,116.0,1023.234988,914.748685,31,0,0,0,0,0,0,673.541
4206,210425,INDEF,546.04919,544.09003,544.0933879852295,2019-07-04 18:36:41,2019-07-04 23:15:53,4.65,35,20246.0,751.4349365234375,18.95125961303711,-0.12354,0.000224,-0.1631000000000426,0.0002957293184394,-0.0395600000000426,under,even,0,19028,6,WRTOP,00000,3247,588.0,1262.0,0.0,1262.0,1262.0,3.9264,0.7130860049864692,5.08001,2.42881,22.901,98.91428571428571,1.1725143564009721,100.0,97.0,121.0,1023.17226,898.571107,35,0,0,0,0,0,0,788.525
4207,165443,INDEF,615.39117,588.84998,588.8482143402099,2019-08-30 15:58:21,2019-08-31 05:49:52,13.86,65,21409.0,2360.828125,20.30661964416504,-0.13008,0.000224,-0.133799999999951,0.0002304059040589,-0.003719999999951,normal,uneven right,1,19032,6,WRTOP,00000,5067,319.0,1757.0,61.27545389468757,1826.0,1587.0,9.144,1.514431564047518,10.16,5.4102,40.157,64.13846153846154,11.363148940595377,99.0,51.0,188.0,1029.065392,869.341541,0,11,54,0,0,0,0,2703.503
4208,165444,INDEF,615.34039,588.84998,,2019-08-30 15:58:21,2019-08-31 05:49:52,13.86,65,21409.0,,,-0.13008,0.000224,-0.1333500000000071,0.0002296309963099,-0.0032700000000071,normal,uneven right,1,19033,6,WRBOT,00000,985,319.0,1757.0,61.27545389468757,1826.0,1587.0,9.144,1.514431564047518,10.16,5.4102,40.157,64.13846153846154,11.363148940595377,99.0,51.0,188.0,1029.065392,869.341541,0,11,54,0,0,0,0,2703.503
4209,149158,INDEF,619.25201,595.58002,595.5791988372803,2019-09-01 20:27:08,2019-09-02 00:43:21,4.27,33,20673.0,720.7449951171875,19.399789810180664,-0.10988,0.000224,-0.1014999999999872,0.0002069166363305,0.0083800000000127,normal,uneven right,0,19043,6,WRBOT,00000,3802,509.0,1358.0,39.65005540903317,1432.0,1345.0,4.4704,1.1718913339184895,4.70128,2.11023,21.377,97.0909090909091,2.2962419891481964,99.0,90.0,135.0,1009.191741,893.569128,33,0,0,0,0,0,0,986.443
4210,131389,INDEF,613.91803,585.34003,585.3430019378662,2019-09-02 00:43:21,2019-09-02 03:40:36,2.95,23,17983.0,486.0989990234375,16.690969467163086,-0.09439,0.000224,-0.0573999999999728,0.0001362178196842,0.0369900000000271,over,even,1,19045,6,WRTOP,00000,4530,848.0,1283.0,10.98687682877134,1287.0,1262.0,2.52024,0.7225440280450988,4.76319,2.1869,21.628,98.21739130434783,0.9980217586956907,100.0,97.0,144.0,1006.354873,892.17448,23,0,0,0,0,0,0,457.039
4211,149158,INDEF,619.25201,594.51001,594.5124034881592,2019-09-02 23:15:07,2019-09-03 02:15:28,3.01,18,16886.0,435.75299072265625,15.647589683532717,-0.08211,0.000224,-0.1014999999999872,0.0002768968456947,-0.0193899999999872,normal,even,0,19049,6,WRBOT,00000,984,973.0,1298.0,0.0,1298.0,1298.0,2.59081,0.0,2.59081,2.59081,25.719,81.61111111111111,9.166042759516294,99.0,74.0,167.0,1014.8340855,892.4339815000001,0,18,0,0,0,0,0,446.334
4212,611783,INDEF,619.55682,598.25,,2019-09-03 06:08:11,2019-09-03 08:02:19,1.9,9,6272.0,,,-0.03143,0.000224,-0.0688499999999407,0.0004906904231621,-0.0374199999999407,under,even,1,19050,6,WRBOT,00000,5803,703.0,1285.0,0.0,1285.0,1285.0,2.92101,0.19041031227180022,2.92101,2.4892,20.74,98.44444444444444,1.2360330811826097,100.0,97.0,133.0,1014.95949,893.632833,0,9,0,0,0,0,0,185.04
4213,611780,INDEF,568.12183,568.34998,568.3503860473633,2019-10-24 13:12:37,2019-10-24 16:55:55,3.72,38,24019.0,727.9339599609375,22.687530517578125,-0.13964,0.000224,-0.1425499999999715,0.0002286680034373,-0.0029099999999715,normal,uneven left,0,19051,6,WRTOP,00000,3801,713.5,1263.0,4.981973193324341,1272.0,1261.0,3.0074050000000003,0.7940539996461093,4.78883,2.74712,20.699,61.026315789473685,17.68873032906371,82.0,26.0,128.0,985.0415495,891.32384,38,0,0,0,0,0,0,717.088
4214,611781,INDEF,568.12183,568.29999,,2019-10-24 13:12:37,2019-10-24 16:55:55,3.72,38,24019.0,,,-0.13963,0.000224,-0.1114499999999338,0.0001787925230966,0.0281800000000661,over,even,0,19052,6,WRBOT,00000,3246,713.5,1263.0,4.981973193324341,1272.0,1261.0,3.0074050000000003,0.7940539996461093,4.78883,2.74712,20.699,61.026315789473685,17.68873032906371,82.0,26.0,128.0,985.0415495,891.32384,38,0,0,0,0,0,0,717.088
4215,146510,INDEF,554.65979,554.85999,,2018-11-22 00:56:14,2018-11-22 04:59:47,4.06,35,16192.0,,,-0.09596,0.000224,-0.0820500000000379,0.0001915298040851,0.013909999999962,normal,uneven left,1,19072,6,WRBOT,00000,5066,513.0,1285.0,33.445478020204646,1380.0,1273.0,3.98578,1.6148453448021187,8.9408,3.62459,21.15,51.2,13.872952949152957,67.0,15.0,123.0,1029.360937,900.13893,0,29,6,0,0,0,0,651.838
4216,211232,INDEF,538.04822,536.75,536.7527992248534,2019-07-24 16:27:51,2019-07-24 18:05:51,1.63,14,9626.0,326.6120300292969,8.92477035522461,-0.05368,0.000224,-0.1190000000000282,0.0004965722801789,-0.0653200000000281,under,even,1,19076,6,WRBOT,00000,3245,688.0,1529.0,1.8708286933869838,1536.0,1529.0,2.71781,0.5518116376621107,4.71677,2.69241,22.439,92.35714285714286,6.258620428683122,99.0,80.0,110.0,1010.7904105,896.7153595,0,14,0,0,0,0,0,314.409
4217,149152,INDEF,537.99738,536.19,536.1940155029297,2019-07-24 18:05:51,2019-07-25 00:58:07,6.87,52,24014.0,1472.405029296875,22.63553047180176,-0.14773,0.000224,-0.1389000000000351,0.0002106112502538,0.0088299999999648,normal,uneven left,0,19078,6,WRTOP,00000,2573,466.0,1511.0,9.360449996273067,1516.0,1483.0,5.7658,0.7309347296353766,5.76581,2.79401,30.472,81.13461538461539,10.53105369875367,99.0,61.0,133.0,1032.3567675,873.266871,0,52,0,0,0,0,0,1644.414
4218,149157,INDEF,619.3028,575.06,575.0559844970703,2019-09-29 08:03:44,2019-09-29 12:47:30,4.73,38,18252.0,793.4901123046875,17.26495933532715,-0.1045,0.000224,-0.1035999999999148,0.0002220708133969,0.0009000000000851,normal,uneven left,0,19080,6,WRTOP,00000,5065,466.0,1262.0,0.0,1262.0,1262.0,4.77585,0.4216808331975767,4.8307,3.67775,22.205,8.894736842105264,14.565396745757003,45.0,-5.0,109.0,1002.464784,898.3175269999999,38,0,0,0,0,0,0,864.655
4219,211231,INDEF,615.11182,573.34998,573.3541988372803,2019-09-30 09:11:28,2019-09-30 13:56:49,4.76,32,30615.0,794.0359497070312,28.08350944519043,-0.16512,0.000224,-0.1195999999999912,0.0001622480620154,0.0455200000000087,over,even,1,19083,6,WRBOT,00000,3800,972.0,1298.0,3.1819805153394474,1298.0,1280.0,2.59081,0.325889605546303,4.43432,2.59081,25.692,12.125,10.194084306042875,46.0,4.0,158.5,996.3766479999999,893.7312730000001,0,32,0,0,0,0,0,809.221
4220,148917,INDEF,613.86719,571.88,571.8809844970702,2019-10-01 15:10:49,2019-10-02 00:51:52,9.68,36,28988.0,696.6549682617188,26.503650665283203,-0.15765,0.000224,-0.1023500000000012,0.0001454259435458,0.0552999999999987,over,even,0,19089,6,WRTOP,00000,983,883.0,1140.0,37.18525053220489,1231.0,1135.0,2.58814,0.9732750812308925,6.223,2.31356,20.647,50.72222222222222,18.303178664001212,81.0,11.0,121.5,993.5185235,893.6935129999999,36,0,0,0,0,0,0,672.254
4221,149158,INDEF,619.25201,573.53003,573.5319980621338,2019-10-02 00:51:52,2019-10-02 06:02:18,5.17,40,39765.0,793.6911010742188,36.94532012939453,-0.20418,0.000224,-0.1014999999999872,0.000111352727985,0.1026800000000127,over,even,0,19090,6,WRBOT,00000,5802,1041.5,1082.0,25.873149630357535,1135.0,1080.0,2.00537,1.148815057315497,5.09031,2.00537,20.721,49.525,10.099473202814044,63.0,25.0,149.0,997.9383625,892.1780075,3,0,0,0,30,7,0,678.181
4222,149158,INDEF,619.25201,572.14001,572.134990310669,2019-10-02 19:47:23,2019-10-03 01:09:48,5.37,48,22668.0,972.822021484375,21.54680061340332,-0.12913,0.000224,-0.1014999999999872,0.0001760706265004,0.0276300000000127,over,even,0,19093,6,WRBOT,00000,4529,463.0,1262.0,2.5484663723628134,1273.0,1262.0,4.78459,0.6168639496455406,4.99223,2.73429,21.934,15.791666666666666,10.044493216266872,40.0,3.0,110.0,998.5496175000001,900.3326784999999,48,0,0,0,0,0,0,1075.821
4223,611783,INDEF,619.55682,579.20001,,2019-10-03 09:31:38,2019-10-03 15:10:28,5.65,40,26534.0,,,-0.14338,0.000224,-0.0688499999999407,0.0001075631189844,0.0745300000000592,over,even,0,19095,6,WRBOT,00000,1687,599.0,1365.0,61.25273410956814,1428.0,1297.0,3.26391,0.8044148935143032,4.69901,2.59081,22.328,14.875,15.357596466594934,45.0,-5.0,130.0,1002.3044864999999,892.607058,0,40,0,0,0,0,0,929.172
4224,611782,INDEF,619.6076,617.45001,617.4486003875732,2019-08-01 07:38:35,2019-08-01 11:05:00,3.44,31,20636.0,664.3280029296875,19.656269073486328,-0.10361,0.000224,-0.0804499999999848,0.0001739291574172,0.0231600000000151,over,even,0,19097,6,WRTOP,00000,982,682.0,1270.0,0.0,1270.0,1270.0,3.25857,0.18700998400119975,3.93598,3.2554,22.184,82.09677419354838,6.007522166471398,95.0,74.0,116.0,1047.309021,885.567953,31,0,0,0,0,0,0,671.242
4225,131390,INDEF,613.91803,600.02002,,2019-08-02 20:58:08,2019-08-02 22:48:18,1.84,10,2943.0,,,-0.01473,0.000224,-0.1016500000000064,0.0015457976917855,-0.0869200000000064,under,even,1,19101,6,WRBOT,00000,4528,236.0,1856.0,0.0,1856.0,1856.0,6.350015,3.0179131749170285,9.525,3.0226,20.239,63.2,5.116422361159971,71.0,54.0,91.5,1041.9801535000001,861.4332529999999,4,0,0,0,6,0,0,272.625
4226,949708,INDEF,619.53137,616.33002,,2019-08-04 10:45:45,2019-08-04 12:35:52,1.84,13,10401.0,,,-0.05242,0.000224,-0.062249999999949,0.0002660053414725,-0.009829999999949,normal,uneven right,0,19105,6,WRBOT,00000,981,620.0,1569.0,0.0,1569.0,1569.0,2.97051,0.35350882940774,3.2438,2.53816,22.722,96.76923076923077,3.0592440829352516,99.0,89.0,106.0,1032.325418,896.48987,13,0,0,0,0,0,0,381.023
4227,611780,INDEF,619.633,615.82001,615.8230213165283,2019-08-04 18:28:04,2019-08-04 21:27:01,2.98,24,10802.0,467.4499206542969,10.079580307006836,-0.05868,0.000224,-0.1658499999999776,0.0006331015678254,-0.1071699999999776,under,even,0,19108,6,WRTOP,00000,3244,375.5,1587.0,16.026924809225886,1592.0,1541.0,3.9116,0.9176528154659628,5.08001,2.71781,20.361,95.16666666666667,4.13538985772349,100.0,87.0,101.5,1024.501372,902.3751235,0,24,0,0,0,0,0,527.058
4228,611782,INDEF,619.6076,613.28003,613.2830116271972,2019-08-05 20:07:28,2019-08-06 01:53:10,5.76,41,32718.0,867.6810302734375,30.65975952148437,-0.15946,0.000224,-0.0804499999999848,0.0001130114135206,0.0790100000000151,over,even,0,19112,6,WRTOP,00000,5064,621.0,1167.0,25.795112034609485,1231.0,1134.0,3.25857,1.1654376370024913,5.01128,2.31559,21.203,98.53658536585365,1.0976693713411534,100.0,97.0,119.0,1019.774306,898.407642,27,0,0,0,14,0,0,977.929
4229,611781,INDEF,619.53137,614.76001,,2019-08-06 04:39:02,2019-08-06 09:40:15,5.02,27,24002.0,,,-0.11916,0.000224,-0.1933499999999526,0.0003634642497481,-0.0741899999999526,under,even,0,19113,6,WRBOT,00000,980,1197.0,1134.0,55.01747973983437,1262.0,1134.0,2.3696,1.0447624078116293,4.7029,2.31559,25.282,98.29629629629629,1.1372982429632483,100.0,97.0,150.0,1016.526805,896.43771,27,0,0,0,0,0,0,506.942
4230,611781,INDEF,619.53137,614.27002,614.2989864349365,2019-08-06 21:41:02,2019-08-07 03:19:01,5.63,33,40350.0,758.9880981445312,37.67900085449219,-0.18595,0.000224,-0.1933499999999526,0.0002329142242537,-0.0073999999999526,normal,even,0,19116,6,WRBOT,00000,3243,1212.0,1080.0,0.3481553119113872,1081.0,1079.0,2.34188,0.19130855167487787,2.8668,2.04234,24.081,98.42424242424242,1.3469944095629875,100.0,97.0,151.0,1011.072543,894.034055,33,0,0,0,0,0,0,802.148
4231,149156,INDEF,619.50598,614.04999,614.0704151153564,2019-08-07 06:24:13,2019-08-07 10:22:06,3.96,29,20465.0,624.6229858398438,19.191490173339844,-0.10994,0.000224,-0.0844000000000164,0.0001719628888484,0.0255399999999835,over,even,0,19118,6,WRBOT,00000,2572,676.0,1277.0,14.556920721316866,1321.0,1277.0,2.81779,0.7329808882455605,4.69901,2.22981,22.626,98.75862068965517,1.18488011490594,100.0,97.0,115.0,1024.175353,903.27301,29,0,0,0,0,0,0,578.807
4232,15346,INDEF,541.14697,541.29999,541.2994209289551,2019-06-21 02:19:50,2019-06-21 05:46:11,3.44,34,24135.0,723.8589477539062,22.42552947998047,-0.14291,0.000224,-0.1437999999999988,0.0002253950038485,-0.0008899999999988,normal,uneven left,0,19125,6,WRTOP,00000,4527,715.0,1536.0,0.0,1536.0,1536.0,2.54,0.5647779261206614,4.44501,1.905,21.926,95.3529411764706,5.537105429905544,100.0,71.0,106.5,1024.175349,894.221546,34,0,0,0,0,0,0,740.107
4233,211733,INDEF,537.99738,538.25,,2019-06-21 23:42:20,2019-06-22 05:23:34,5.69,50,26575.0,,,-0.14988,0.000224,-0.1200500000000488,0.0001794182012277,0.0298299999999511,over,even,0,19129,6,WRBOT,00000,979,534.0,1285.0,53.25380507627617,1453.0,1231.0,4.09797,0.5341578459615526,4.94386,2.8956,22.0455,97.38,2.9338975956977063,100.0,87.0,110.0,1024.676893,903.028236,0,50,0,0,0,0,0,1099.937
4234,15347,INDEF,540.05481,540.28003,,2019-06-22 05:23:34,2019-06-22 11:49:42,6.44,52,18748.0,,,-0.11289,0.000224,-0.0863499999999248,0.0001713384710778,0.0265400000000751,over,even,0,19130,6,WRBOT,00000,5801,366.0,1231.0,0.0,1231.0,1231.0,6.223,1.7632725713413249,9.525,4.6228,21.872,98.5,1.3503812097940002,100.0,97.0,108.5,1035.0435975,903.647247,0,52,0,0,0,0,0,1128.848
4235,949706,INDEF,540.20721,540.31,,2019-06-22 11:49:42,2019-06-22 16:21:23,4.53,24,11513.0,,,-0.07237,0.000224,-0.0649500000000102,0.0002010335774492,0.0074199999999897,normal,uneven right,0,19134,6,WRBOT,00000,2571,348.5,1569.0,21.976271788889406,1602.0,1549.0,4.88635,1.394393536297713,5.8674,2.37619,21.412,83.33333333333333,9.56291144800154,99.0,68.0,90.5,1019.774318,902.4218285,24,0,0,0,0,0,0,693.775
