index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
5118,1601482,INDEF,591.15961,591.31,591.3120174407959,2020-02-09 12:53:43,2020-02-09 15:41:58,2.8,26,17963.0,530.8700561523438,16.774250030517578,-0.09455,0.000224,-0.08434999999997217,0.00019983500793224502,0.010200000000027826,normal,even,0,22577,6,WRTOP,00000,850
5119,217134,INDEF,591.08337,591.21002,,2020-02-10 16:04:07,2020-02-10 21:25:58,5.36,28,18061.0,,,-0.09993,0.000224,-0.07959999999991396,0.00017842890022996821,0.020330000000086043,over,even,0,22578,6,WRBOT,00000,373
5120,214744,INDEF,591.08337,591.26001,591.261196899414,2020-02-11 20:09:16,2020-02-12 01:07:43,4.97,37,32117.0,677.2210083007812,29.933870315551758,-0.17135,0.000224,-0.12940000000003238,0.00016916019842432012,0.041949999999967624,over,even,0,22586,6,WRTOP,00000,372
5121,165445,INDEF,590.21979,590.41998,590.4230213165283,2020-02-12 01:07:43,2020-02-12 07:27:07,6.32,40,30325.0,856.333251953125,28.264739990234375,-0.17172,0.000224,-0.12459999999998672,0.00016253435825761136,0.04712000000001329,over,even,0,22587,6,WRTOP,00000,3677
5122,165446,INDEF,590.1944,590.34998,590.3468147277832,2020-02-12 01:07:43,2020-02-12 07:27:07,6.32,40,30325.0,856.333251953125,28.264739990234375,-0.17171,0.000224,-0.1308999999999969,0.00017076233183856097,0.040810000000003094,over,even,1,22588,6,WRBOT,00000,3133
5123,611785,INDEF,580.18683,580.35999,580.3646236419678,2020-03-06 09:13:14,2020-03-06 17:18:21,8.09,90,28559.0,1874.9658203125,27.077560424804688,-0.17071,0.000224,-0.12495000000001255,0.0001639552457384032,0.04575999999998745,over,even,1,22590,6,WRBOT,00000,2302
5124,1601483,INDEF,578.00238,578.04999,,2020-03-06 21:08:51,2020-03-07 01:27:21,4.31,41,16435.0,,,-0.10174,0.000224,-0.0888999999999669,0.00019573029290340658,0.012840000000033103,normal,uneven right,1,22591,6,WRBOT,00000,1512
5125,131392,INDEF,579.24701,579.29999,,2020-03-07 03:24:33,2020-03-07 05:56:15,2.53,26,11640.0,,,-0.06737,0.000224,-0.06369999999998299,0.00021179753599519357,0.003670000000017007,normal,uneven right,1,22592,6,WRBOT,00000,4950
5126,131391,INDEF,578.48499,578.87,578.8660232543945,2020-03-08 03:09:17,2020-03-08 12:49:34,9.67,66,41423.0,1285.703857421875,38.755001068115234,-0.23191,0.000224,-0.22025000000007822,0.0002127376999698914,0.011659999999921788,normal,uneven left,0,22599,6,WRTOP,00000,1511
5127,165445,INDEF,581.30438,581.46002,581.4314189910889,2020-03-03 10:52:42,2020-03-03 20:15:38,9.38,55,14427.0,1748.384765625,13.715539932250977,-0.08721,0.000224,-0.08744999999998981,0.0002246164430684293,-0.0002399999999898178,normal,uneven right,0,22603,6,WRTOP,00000,3676
5128,611785,INDEF,577.34198,577.41998,,2020-03-10 22:56:00,2020-03-10 23:58:14,1.04,6,3996.0,,,-0.01646,0.000224,-0.030599999999992633,0.0004164277035235936,-0.014139999999992634,normal,even,0,22609,6,WRBOT,00000,849
5129,611783,INDEF,564.61658,564.66998,,2019-11-05 17:40:04,2019-11-05 20:06:59,2.45,16,16765.0,,,-0.08066,0.000224,-0.052099999999995816,0.00014468633771384904,0.02856000000000418,over,even,0,22618,6,WRBOT,00000,371
5130,165444,INDEF,549.14801,549.47998,549.4781852722168,2019-11-05 22:01:17,2019-11-06 04:05:24,6.07,55,34829.0,1127.3131103515625,32.430381774902344,-0.2074,0.000224,-0.1755999999999176,0.00018965477338467473,0.0318000000000824,over,even,0,22620,6,WRBOT,00000,3132
5131,131390,INDEF,543.86481,544.07001,544.0680019378661,2019-11-20 02:27:42,2019-11-20 12:59:19,10.53,61,19663.0,2330.3271484375,18.74728012084961,-0.13564,0.000224,-0.15575000000001182,0.000257210262459471,-0.020110000000011813,under,even,0,22630,6,WRBOT,00000,2301
5132,131389,INDEF,543.2298,543.51001,543.5092182159424,2019-11-21 17:30:41,2019-11-21 20:01:44,2.52,22,8593.0,453.7340087890625,8.104040145874023,-0.04972,0.000224,-0.0616999999999166,0.0002779726468218286,-0.011979999999916599,normal,even,1,22634,6,WRTOP,00000,370
5133,949707,INDEF,552.22137,552.34998,552.3484073638916,2019-11-21 22:58:55,2019-11-22 01:02:44,2.06,23,15810.0,469.50897216796875,14.90896987915039,-0.08584,0.000224,-0.09239999999994097,0.00024111835973889537,-0.006559999999940974,normal,uneven left,1,22635,6,WRTOP,00000,3675
5134,211231,INDEF,539.5722,539.75,,2019-11-22 12:10:13,2019-11-22 15:08:25,2.97,26,21281.0,,,-0.11742,0.000224,-0.09044999999997572,0.0001725498211547825,0.02697000000002428,over,even,0,22637,6,WRBOT,00000,4421
5135,15070,INDEF,552.1452,552.32001,552.3230213165283,2019-11-22 16:41:08,2019-11-22 19:46:45,3.09,32,14212.0,653.0360717773438,13.267820358276367,-0.08451,0.000224,-0.09809999999998809,0.00026002129925449454,-0.013589999999988084,normal,even,0,22638,6,WRTOP,00000,2300
5136,149155,INDEF,552.42462,552.47998,552.4753860473633,2019-11-23 07:28:57,2019-11-23 10:27:56,2.98,30,7627.0,710.0079956054688,7.221630096435547,-0.04365,0.000224,-0.04800000000005866,0.00024632302405528387,-0.004350000000058661,normal,even,1,22641,6,WRTOP,00000,848
5137,149157,INDEF,538.60699,538.65997,538.6578186035156,2019-11-23 18:35:16,2019-11-23 21:06:07,2.51,13,4075.0,246.77899169921875,3.81358003616333,-0.02335,0.000224,-0.02840000000009013,0.0002724453961464749,-0.005050000000090132,normal,even,0,22644,6,WRTOP,00000,3131
5138,949708,INDEF,550.79901,550.39001,,2019-11-23 22:47:03,2019-11-23 23:51:04,1.07,11,5090.0,,,-0.02739,0.000224,-0.13574999999997317,0.0011101861993426064,-0.10835999999997317,under,even,0,22645,6,WRBOT,00000,4420
5139,149155,INDEF,551.07843,551.17999,551.1800193786621,2019-11-24 08:17:08,2019-11-24 09:55:52,1.65,9,4092.0,240.11599731445312,3.5779500007629395,-0.02418,0.000224,-0.032300000000020646,0.0002992224979323666,-0.008120000000020645,normal,even,1,22647,6,WRTOP,00000,1510
5140,217131,INDEF,614.95941,615.10999,615.1117759704589,2019-12-19 15:45:56,2019-12-19 18:04:45,2.31,19,14187.0,386.0329895019531,13.173990249633789,-0.07261,0.000224,-0.07710000000002992,0.0002378515356012492,-0.004490000000029928,normal,uneven left,0,22656,6,WRTOP,00000,4949
5141,611784,INDEF,614.52759,614.59998,614.6038127899169,2019-12-19 18:04:45,2019-12-19 19:07:28,1.05,8,8441.0,157.7469940185547,7.967229843139648,-0.03336,0.000224,-0.03679999999997108,0.00024709832134273146,-0.0034399999999710773,normal,even,0,22657,6,WRTOP,00000,847
5142,611781,INDEF,539.88,540.0,540.0040058135986,2019-12-04 15:09:41,2019-12-04 17:48:03,2.64,24,16271.0,498.98492431640625,15.250049591064453,-0.09851,0.000224,-0.07224999999999682,0.00016428788955435273,0.026260000000003184,over,even,0,22666,6,WRBOT,00000,369
5143,165439,INDEF,539.03882,539.72461,539.7246139526367,2019-12-04 17:48:03,2019-12-04 21:11:13,3.39,31,21262.0,650.3861083984375,20.058860778808594,-0.12385,0.000224,-0.12110000000001264,0.00021902624142109672,0.0027499999999873598,normal,uneven right,0,22667,6,WRBOT,00000,3674
5144,611781,INDEF,539.88,539.5,,2019-12-05 01:58:25,2019-12-05 04:33:02,2.58,21,18048.0,,,-0.09742,0.000224,-0.07224999999999682,0.00016612605214534268,0.02517000000000319,over,even,0,22669,6,WRBOT,00000,4419
5145,949708,INDEF,540.89313,539.92999,541.1470077514648,2019-12-05 07:04:27,2019-12-05 12:12:19,5.13,19,9418.0,411.78399658203125,8.93634033203125,-0.05764,0.000224,-0.14864999999997508,0.0005776821651629844,-0.09100999999997508,under,even,0,22673,6,WRBOT,00000,846
5146,131388,INDEF,546.19513,546.25,,2019-12-05 12:12:19,2019-12-05 21:14:23,9.03,38,4797.0,,,-0.03224,0.000224,-0.040599999999926695,0.00028208436724514824,-0.008359999999926697,normal,uneven right,0,22674,6,WRBOT,00000,368
5147,146508,INDEF,544.14423,544.20001,544.2204151153564,2019-12-11 05:23:41,2019-12-11 07:35:14,2.19,21,10680.0,458.77093505859375,10.11870002746582,-0.06405,0.000224,-0.054049999999961074,0.00018902732240423545,0.010000000000038922,normal,even,1,22689,6,WRBOT,00000,845
5148,217133,INDEF,608.68561,608.85999,608.8634170532226,2019-12-29 05:40:34,2019-12-29 10:42:03,5.02,37,29838.0,777.5780639648438,28.06134033203125,-0.14279,0.000224,-0.1088500000000181,0.00017075705581626202,0.0339399999999819,over,even,0,22695,6,WRTOP,00000,1509
5149,217134,INDEF,608.5332,608.71002,,2019-12-29 05:40:34,2019-12-29 10:42:03,5.02,37,29838.0,,,-0.14277,0.000224,-0.09515000000004648,0.00014928626462149198,0.04761999999995353,over,even,0,22696,6,WRBOT,00000,4948
5150,149160,INDEF,608.35541,608.40997,,2019-12-29 17:11:13,2019-12-29 18:31:50,1.34,10,7704.0,,,-0.0359,0.000224,-0.03449999999997999,0.00021526462395530691,0.0014000000000200102,normal,uneven right,0,22698,6,WRBOT,00000,366
5151,149157,INDEF,619.3028,582.63,582.6251930236816,2019-09-15 19:30:21,2019-09-16 02:02:23,6.53,38,5541.0,1020.8529663085938,5.234869956970215,-0.03559,0.000224,-0.10359999999991487,0.000652048328181538,-0.06800999999991487,under,even,0,22703,6,WRTOP,00000,1508
5152,148917,INDEF,613.86719,580.01001,580.669401550293,2019-09-16 12:20:50,2019-09-16 19:11:06,6.84,48,18432.0,1484.6829833984375,17.420419692993164,-0.10854,0.000224,-0.10235000000000127,0.00021122535470794438,0.006189999999998724,normal,uneven right,1,22704,6,WRTOP,00000,4947
5153,211230,INDEF,615.08643,581.03003,581.025,2019-09-16 19:11:06,2019-09-17 02:58:40,7.79,46,15423.0,1283.887939453125,14.63988971710205,-0.09529,0.000224,-0.11910000000005994,0.0002799706160144131,-0.023810000000059936,under,even,1,22706,6,WRTOP,00000,365
5154,949707,INDEF,619.68378,591.84998,591.8708011627197,2019-09-17 02:58:40,2019-09-17 11:33:46,8.59,71,16752.0,1585.4466552734375,15.691370010375977,-0.1088,0.000224,-0.06364999999999554,0.00013104411764704966,0.04515000000000445,over,even,0,22707,6,WRTOP,00000,3673
5155,149157,INDEF,619.3028,581.63,581.6346042633056,2019-09-18 01:45:07,2019-09-18 05:46:26,4.02,40,24707.0,860.4620971679688,23.18453025817871,-0.13256,0.000224,-0.10359999999991487,0.00017506336753153988,0.02896000000008514,over,even,0,22709,6,WRTOP,00000,4418
5156,611783,INDEF,619.55682,586.48999,,2019-09-18 05:46:26,2019-09-18 10:56:47,5.17,53,33312.0,,,-0.18238,0.000224,-0.06884999999994079,8.456190371744017e-05,0.1135300000000592,over,even,1,22710,6,WRBOT,00000,2299
5157,611783,INDEF,619.55682,586.03003,586.028812789917,2019-09-19 01:56:05,2019-09-19 10:14:24,8.31,47,13719.0,1480.5191650390625,13.020770072937012,-0.08431,0.000224,-0.06884999999994079,0.00018292491993816557,0.015460000000059204,normal,uneven right,1,22713,6,WRBOT,00000,844
5158,148918,INDEF,614.04498,578.26001,,2019-09-20 11:13:18,2019-09-20 12:59:34,1.77,16,10576.0,,,-0.05614,0.000224,-0.08505000000002383,0.00033935162094772596,-0.028910000000023826,under,uneven right,0,22717,6,WRBOT,00000,4417
5159,611781,INDEF,619.53137,584.45001,,2019-09-21 07:49:17,2019-09-21 09:11:08,1.36,14,5257.0,,,-0.03078,0.000224,-0.19334999999995262,0.001407095516568856,-0.1625699999999526,under,even,0,22723,6,WRBOT,00000,3672
5160,149158,INDEF,619.25201,578.78998,,2019-09-22 09:38:42,2019-09-22 12:42:35,3.06,27,11489.0,,,-0.06836,0.000224,-0.10149999999998727,0.00033259215915736024,-0.03313999999998726,under,even,0,22726,6,WRBOT,00000,2298
5161,149155,INDEF,619.50598,585.41998,585.4192085266113,2019-09-25 22:45:32,2019-09-26 03:59:18,5.23,37,16466.0,873.8629760742188,15.621859550476074,-0.09802,0.000224,-0.09700000000003683,0.00022166904713332228,0.0010199999999631615,normal,uneven left,0,22735,6,WRTOP,00000,1507
5162,211230,INDEF,615.08643,575.17999,575.1830116271973,2019-09-27 07:22:46,2019-09-27 16:54:03,9.52,68,26007.0,2100.51220703125,24.624860763549805,-0.16664,0.000224,-0.11910000000005994,0.00016009601536253856,0.047539999999940075,over,even,1,22737,6,WRTOP,00000,843
5163,162784,INDEF,615.41663,587.45001,587.4765926361084,2019-08-29 14:03:03,2019-08-29 23:17:51,9.25,48,25048.0,1012.7481689453125,23.31736946105957,-0.14374,0.000224,-0.08800000000007913,0.0001371364964520504,0.05573999999992088,over,even,1,22742,6,WRBOT,00000,2297
5164,149156,INDEF,619.50598,603.12,,2019-08-29 23:17:51,2019-08-30 02:44:06,3.44,33,13734.0,,,-0.07584,0.000224,-0.08440000000001646,0.00024928270042198954,-0.008560000000016457,normal,uneven right,0,22743,6,WRBOT,00000,1506
5165,611781,INDEF,567.33441,567.39001,,2019-10-27 16:07:03,2019-10-27 19:45:56,3.65,40,20494.0,,,-0.11712,0.000224,-0.16095000000001392,0.0003078278688524856,-0.04383000000001391,under,even,1,22761,6,WRBOT,00000,842
5166,162784,INDEF,550.92603,550.34003,,2019-11-08 12:56:06,2019-11-08 16:40:27,3.74,27,23259.0,,,-0.12082,0.000224,-0.175549999999987,0.0003254692931633594,-0.054729999999987,under,even,1,22764,6,WRBOT,00000,3130
5167,149158,INDEF,551.20538,551.38,,2019-11-08 16:40:27,2019-11-08 20:25:02,3.74,28,25510.0,,,-0.13663,0.000224,-0.02569999999997208,4.213423113513683e-05,0.11093000000002792,over,even,0,22765,6,WRBOT,00000,4416
5168,165439,INDEF,541.2486,541.29999,,2019-12-01 22:05:58,2019-12-02 00:34:03,2.47,28,12824.0,,,-0.07297,0.000224,-0.06595000000004347,0.00020245032205029105,0.007019999999956519,normal,even,1,22786,6,WRBOT,00000,364
5169,949707,INDEF,544.09338,544.27002,544.271187210083,2019-12-02 05:25:21,2019-12-02 06:12:19,0.78,9,4122.0,179.6929931640625,3.886270046234131,-0.02117,0.000224,-0.0323999999999387,0.00034282475200690925,-0.011229999999938699,normal,uneven left,1,22789,6,WRTOP,00000,4415
5170,149155,INDEF,538.55621,538.65997,538.6578186035156,2019-12-02 22:49:56,2019-12-03 00:40:05,1.84,21,9639.0,419.2090148925781,9.056929588317871,-0.05504,0.000224,-0.06049999999999045,0.0002462209302325193,-0.005459999999990452,normal,uneven right,0,22792,6,WRTOP,00000,4946
5171,949708,INDEF,543.96637,543.03003,543.9664093017578,2019-12-03 01:38:42,2019-12-03 02:19:37,0.68,7,3213.0,139.7469940185547,3.0153000354766846,-0.01623,0.000224,-0.03389999999996007,0.00046787430683863557,-0.017669999999960072,normal,uneven right,1,22793,6,WRBOT,00000,841
5172,131392,INDEF,574.95441,575.17999,,2020-03-14 06:05:20,2020-03-14 10:51:35,4.77,35,33660.0,,,-0.17143,0.000224,-0.13469999999995252,0.0001760065332788273,0.036730000000047475,over,even,0,22808,6,WRBOT,00000,4945
5173,217131,INDEF,574.62421,574.78003,574.7765926361084,2020-03-14 13:34:34,2020-03-14 17:57:17,4.38,26,25066.0,547.4800415039062,23.10141944885254,-0.13697,0.000224,-0.11679999999995516,0.00019101409067671718,0.020170000000044846,over,even,0,22812,6,WRTOP,00000,3129
5174,214746,INDEF,572.64301,572.71997,,2020-03-17 08:21:11,2020-03-17 20:26:20,12.09,50,7064.0,,,-0.0439,0.000224,-0.01834999999999809,9.363097949885129e-05,0.02555000000000191,over,even,0,22815,6,WRBOT,00000,1505
5175,1601487,INDEF,573.63361,573.71002,573.7097972869873,2020-03-18 13:13:54,2020-03-18 18:38:43,5.41,34,5411.0,846.074951171875,5.083469867706299,-0.03233,0.000224,-0.03984999999994443,0.00027610269099868706,-0.007519999999944432,normal,uneven left,1,22817,6,WRTOP,00000,840
5176,217132,INDEF,573.22717,573.29999,,2020-03-18 18:38:43,2020-03-18 23:01:48,4.38,38,17809.0,,,-0.10376,0.000224,-0.09720000000004347,0.00020983808789523648,0.006559999999956531,normal,uneven right,1,22818,6,WRBOT,00000,363
5177,949708,INDEF,619.53137,591.87,,2019-09-17 02:58:40,2019-09-17 11:33:46,8.59,71,16752.0,,,-0.1088,0.000224,-0.06224999999994907,0.0001281617647057775,0.046550000000050926,over,even,0,22826,6,WRBOT,00000,362
5178,148918,INDEF,614.04498,579.40002,,2019-09-17 11:33:46,2019-09-17 20:44:49,9.18,59,15406.0,,,-0.09595,0.000224,-0.08505000000002383,0.00019855341323611608,0.010899999999976165,normal,uneven left,1,22828,6,WRBOT,00000,3128
5179,165443,INDEF,615.39117,580.64001,580.6440155029296,2019-09-18 10:56:47,2019-09-18 15:08:18,4.19,45,26220.0,977.0819091796875,24.54490089416504,-0.14804,0.000224,-0.13379999999995107,0.000202453390975338,0.014240000000048936,normal,uneven right,1,22830,6,WRTOP,00000,2296
5180,949707,INDEF,619.68378,590.92999,590.9309844970703,2019-09-19 10:14:24,2019-09-19 18:10:47,7.94,19,4935.0,583.7299194335938,4.617740154266357,-0.03267,0.000224,-0.06364999999999554,0.000436412610958035,-0.030979999999995546,under,even,0,22832,6,WRTOP,00000,4944
5181,611780,INDEF,619.633,584.53003,584.5302124023438,2019-09-21 07:49:17,2019-09-21 09:11:08,1.36,14,5257.0,280.90802001953125,4.920979976654053,-0.03078,0.000224,-0.16584999999997763,0.0012069655620531186,-0.13506999999997762,under,even,0,22839,6,WRTOP,00000,1504
5182,211231,INDEF,615.11182,578.42999,578.4342182159423,2019-09-21 17:21:44,2019-09-21 23:44:08,6.37,58,23437.0,1238.764892578125,22.249849319458008,-0.13311,0.000224,-0.11959999999999127,0.000201265119074435,0.013510000000008737,normal,uneven left,1,22842,6,WRBOT,00000,361
5183,165443,INDEF,615.39117,578.33002,578.3325771331787,2019-09-21 23:44:08,2019-09-22 03:20:08,3.6,33,14847.0,707.7730102539062,14.164620399475098,-0.08513,0.000224,-0.13379999999995107,0.0003520639022669921,-0.04866999999995107,under,even,1,22843,6,WRTOP,00000,3671
5184,162783,INDEF,615.315,577.39001,577.3928089141846,2019-09-22 12:42:35,2019-09-22 14:01:46,1.32,13,8076.0,252.1699981689453,7.793590068817139,-0.04031,0.000224,-0.07209999999997763,0.0004006549243362687,-0.03178999999997763,under,even,1,22845,6,WRTOP,00000,4414
5185,131389,INDEF,613.91803,579.12,579.1199806213378,2019-09-22 14:54:36,2019-09-22 19:07:16,4.21,43,14850.0,919.6558837890625,14.06052017211914,-0.08807,0.000224,-0.057399999999972806,0.00014599296014526978,0.03067000000002719,over,even,1,22846,6,WRTOP,00000,2295
5186,611782,INDEF,619.6076,582.29999,582.2949806213379,2019-09-25 04:05:30,2019-09-25 08:09:49,4.07,33,17729.0,667.5130004882812,16.531150817871094,-0.10387,0.000224,-0.08044999999998481,0.00017349379031478385,0.023420000000015193,over,even,0,22857,6,WRTOP,00000,839
5187,611780,INDEF,619.633,581.40997,581.4059844970703,2019-09-27 01:03:41,2019-09-27 06:59:25,5.93,42,16086.0,1299.3709716796875,15.245960235595703,-0.09917,0.000224,-0.16584999999997763,0.0003746132903095189,-0.06667999999997763,under,even,0,22867,6,WRTOP,00000,3670
5188,211734,INDEF,591.28662,591.39001,591.388224029541,2019-03-09 08:56:22,2019-03-09 19:09:29,10.22,65,22086.0,1770.649169921875,20.86461067199707,-0.13185,0.000224,-0.09264999999993506,0.00015740310959412555,0.03920000000006493,over,even,1,22877,6,WRBOT,00000,4413
5189,211232,INDEF,590.29602,590.45001,,2019-03-10 10:55:49,2019-03-10 20:27:46,9.53,72,23815.0,,,-0.14318,0.000224,-0.1038499999999658,0.00016246961866177076,0.0393300000000342,over,even,1,22879,6,WRBOT,00000,1503
5190,211732,INDEF,590.98181,591.23999,591.2358108520508,2019-03-10 20:27:46,2019-03-11 10:38:13,14.17,99,27874.0,2994.334716796875,26.45672035217285,-0.1681,0.000224,-0.13479999999998427,0.00017962641284947336,0.033300000000015734,over,even,0,22880,6,WRTOP,00000,4943
5191,611785,INDEF,581.02502,581.08002,581.0758205413819,2020-03-05 08:18:04,2020-03-05 11:36:47,3.31,21,14358.0,721.3228759765625,13.402910232543945,-0.07635,0.000224,-0.06174999999996089,0.0001811656843482808,0.01460000000003911,normal,even,1,22892,6,WRBOT,00000,3127
5192,1601483,INDEF,576.70697,576.83002,576.8339767456055,2020-03-11 02:09:33,2020-03-11 07:22:10,5.21,31,20040.0,611.8540649414062,18.51633071899414,-0.1047,0.000224,-0.11020000000002028,0.00023576695319966137,-0.00550000000002028,normal,uneven right,0,22900,6,WRBOT,00000,3126
5193,214744,INDEF,576.91022,577.32001,577.3166023254395,2020-03-12 02:37:11,2020-03-12 09:08:24,6.52,51,49068.0,1028.722900390625,45.602020263671875,-0.25355,0.000224,-0.21139999999996917,0.0001867623742851236,0.04215000000003083,over,even,0,22903,6,WRTOP,00000,1502
5194,149159,INDEF,575.23383,575.40997,575.4115829467773,2020-03-13 14:22:40,2020-03-13 18:02:10,3.66,26,24672.0,650.3310546875,23.0291690826416,-0.11867,0.000224,-0.10259999999993852,0.00019366647004286026,0.01607000000006148,normal,even,0,22908,6,WRTOP,00000,3125
5195,611785,INDEF,573.60822,573.67999,573.684411239624,2020-03-16 21:53:51,2020-03-17 03:28:41,5.58,40,17136.0,998.2317504882812,16.137449264526367,-0.10084,0.000224,-0.07474999999999454,0.0001660452201507217,0.026090000000005456,over,even,1,22910,6,WRBOT,00000,2294
5196,214745,INDEF,572.6684,572.77002,572.7699806213378,2020-03-17 08:21:11,2020-03-17 20:26:20,12.09,50,7064.0,1304.652099609375,6.635980129241943,-0.0439,0.000224,-0.046549999999967895,0.00023752164009095233,-0.0026499999999678933,normal,even,0,22913,6,WRTOP,00000,838
